Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2019-09-17 00:00:00,0.3050000071525574,,3.003495931625366,0.23499999940395355,0.5199999809265137,0.7149999737739563,1.2899999618530273,1.0,1.8952330350875854,0.48249998688697815,1.5299999713897705,1.190000057220459,5.489999771118164,5.079999923706055,6.21999979019165,1.0800000429153442,1.0199999809265137,0.9072960019111633,1.2200000286102295,0.526665985584259,30.760000228881836,9.819999694824219,3.5399999618530273,2.609999895095825,2.450000047683716,9.109999656677246,1.3200000524520874,0.8849999904632568,0.4950000047683716,0.800000011920929,1.440000057220459,6.940000057220459,25.299999237060547,0.26499998569488525,1.590000033378601,2.0,3.9000000953674316,1.7400000095367432,23.43000030517578,0.8999999761581421,1.25,13.770000457763672,2.2799999713897705,3.5,1.2000000476837158,5.650000095367432,1.2999999523162842,55.540000915527344,1.6299999952316284,0.5291699767112732,15.0,0.6100000143051147,1.4600000381469727,1.5,,1.5800000429153442,2.3299999237060547,2.151576042175293,,0.5049999952316284,0.1599999964237213,1.840000033378601,11.029999732971191,,1.149999976158142,0.33500000834465027,0.75,1.850000023841858,0.6800000071525574,1.309999942779541,0.9350000023841858,2.180000066757202,,2.630000114440918,4.789999961853027,2.5299999713897705,3.9000000953674316,8.470000267028809,1.100000023841858,300.9200134277344,2.2799999713897705,2.069999933242798,1.909999966621399,1.75,0.5249999761581421,2.8299999237060547,1.2000000476837158,26.25,7.519999980926514,2.2200000286102295,0.3149999976158142,0.46750500798225403,15.710000038146973,2.059999942779541,0.9100000262260437,1.190000057220459,3.180000066757202
2019-09-18 00:00:00,0.3100000023841858,,3.0426299571990967,0.23499999940395355,0.5249999761581421,0.7149999737739563,1.2899999618530273,1.0199999809265137,1.934512972831726,0.48500001430511475,1.5399999618530273,1.2100000381469727,5.489999771118164,5.079999923706055,6.150000095367432,1.0499999523162842,1.0299999713897705,0.9072960019111633,1.2000000476837158,0.5333330035209656,30.959999084472656,9.819999694824219,3.509999990463257,2.619999885559082,2.450000047683716,9.149999618530273,1.3200000524520874,0.8899999856948853,0.4950000047683716,0.800000011920929,1.4700000286102295,6.929999828338623,25.030000686645508,0.2549999952316284,1.6200000047683716,2.0199999809265137,3.8399999141693115,1.7400000095367432,23.399999618530273,0.8949999809265137,1.2300000190734863,13.670000076293945,2.2799999713897705,3.4700000286102295,1.2000000476837158,5.699999809265137,1.309999942779541,55.58000183105469,1.6200000047683716,0.5241780281066895,15.0,0.6100000143051147,1.4600000381469727,1.5399999618530273,,1.590000033378601,2.4000000953674316,2.2113420963287354,,0.5049999952316284,0.1599999964237213,1.8200000524520874,10.949999809265137,,1.1399999856948853,0.33000001311302185,0.75,1.850000023841858,0.675000011920929,1.309999942779541,0.9300000071525574,2.1500000953674316,,2.630000114440918,4.789999961853027,2.5299999713897705,3.9600000381469727,8.479999542236328,1.090000033378601,301.1000061035156,2.2899999618530273,2.0799999237060547,1.9299999475479126,1.7699999809265137,0.5350000262260437,2.8299999237060547,1.2000000476837158,25.899999618530273,7.429999828338623,2.180000066757202,0.3149999976158142,0.46750500798225403,15.75,2.0399999618530273,0.8999999761581421,1.149999976158142,3.180000066757202
2019-09-19 00:00:00,0.3100000023841858,,3.0426299571990967,0.23499999940395355,0.5249999761581421,0.7149999737739563,1.2899999618530273,1.059999942779541,2.0327110290527344,0.48249998688697815,1.5299999713897705,1.190000057220459,5.489999771118164,5.099999904632568,6.099999904632568,1.0499999523162842,1.0299999713897705,0.9072960019111633,1.2000000476837158,0.526665985584259,30.799999237060547,9.829999923706055,3.509999990463257,2.619999885559082,2.450000047683716,9.100000381469727,1.2999999523162842,0.8899999856948853,0.49000000953674316,0.7950000166893005,1.4800000190734863,6.929999828338623,25.0,0.24500000476837158,1.600000023841858,2.009999990463257,3.799999952316284,1.7300000190734863,23.360000610351562,0.9049999713897705,1.2200000286102295,13.649999618530273,2.2899999618530273,3.4800000190734863,1.1699999570846558,5.699999809265137,1.309999942779541,55.290000915527344,1.6299999952316284,0.5391539931297302,15.0,0.6100000143051147,1.5099999904632568,1.4800000190734863,,1.6100000143051147,2.440000057220459,2.2611470222473145,,0.5049999952316284,0.17399999499320984,1.8200000524520874,10.90999984741211,,1.149999976158142,0.33500000834465027,0.7599999904632568,1.840000033378601,0.6800000071525574,1.309999942779541,0.9200000166893005,2.0799999237060547,,2.609999895095825,4.78000020980835,2.509999990463257,3.9200000762939453,8.5,1.090000033378601,301.0799865722656,2.2899999618530273,2.0799999237060547,1.9299999475479126,1.7599999904632568,0.5450000166893005,2.8399999141693115,1.2000000476837158,25.700000762939453,7.380000114440918,2.1500000953674316,0.3149999976158142,0.46750500798225403,15.760000228881836,2.049999952316284,0.9049999713897705,1.2000000476837158,3.180000066757202
2019-09-20 00:00:00,0.3050000071525574,,3.0621960163116455,0.22499999403953552,0.5249999761581421,0.7149999737739563,1.2899999618530273,1.0399999618530273,2.071990966796875,0.4650000035762787,1.5299999713897705,1.1699999570846558,5.489999771118164,4.909999847412109,6.079999923706055,1.0,1.0199999809265137,0.9072960019111633,1.2000000476837158,0.526665985584259,30.8700008392334,9.869999885559082,3.5299999713897705,2.609999895095825,2.440000057220459,9.239999771118164,1.3200000524520874,0.8949999809265137,0.4950000047683716,0.7900000214576721,1.4600000381469727,6.650000095367432,25.149999618530273,0.24500000476837158,1.590000033378601,2.049999952316284,3.740000009536743,1.7300000190734863,23.299999237060547,0.9049999713897705,1.2000000476837158,13.65999984741211,2.3299999237060547,3.490000009536743,1.159999966621399,5.71999979019165,1.3200000524520874,55.2599983215332,1.6299999952316284,0.5350000262260437,15.0,0.6100000143051147,1.5,1.4299999475479126,,1.6299999952316284,2.490000009536743,2.281069040298462,,0.48500001430511475,0.1679999977350235,1.8899999856948853,10.949999809265137,,1.149999976158142,0.33500000834465027,0.75,1.840000033378601,0.675000011920929,1.340000033378601,0.9449999928474426,2.0899999141693115,,2.609999895095825,4.869999885559082,2.569999933242798,3.890000104904175,8.399999618530273,1.090000033378601,298.2799987792969,2.2899999618530273,2.109999895095825,1.9299999475479126,1.75,0.5249999761581421,2.8399999141693115,1.2000000476837158,25.760000228881836,7.46999979019165,2.180000066757202,0.3100000023841858,0.47242599725723267,15.760000228881836,2.069999933242798,0.8949999809265137,1.2400000095367432,3.1700000762939453
2019-09-23 00:00:00,0.3050000071525574,,3.052412986755371,0.23999999463558197,0.5249999761581421,0.7099999785423279,1.2899999618530273,1.0199999809265137,1.9600000381469727,0.46000000834465027,1.5299999713897705,1.159999966621399,5.489999771118164,4.909999847412109,6.039999961853027,1.0099999904632568,1.0,0.9072960019111633,1.2000000476837158,0.5233330130577087,30.43000030517578,9.65999984741211,3.490000009536743,2.619999885559082,2.430000066757202,9.109999656677246,1.3300000429153442,0.8899999856948853,0.5,0.800000011920929,1.4600000381469727,6.809999942779541,24.90999984741211,0.24500000476837158,1.590000033378601,2.009999990463257,3.7200000286102295,1.7200000286102295,23.510000228881836,0.8899999856948853,1.2000000476837158,13.5600004196167,2.2799999713897705,3.4800000190734863,1.1299999952316284,5.78000020980835,1.309999942779541,55.79999923706055,1.6299999952316284,0.5350000262260437,15.0,0.6100000143051147,1.4600000381469727,1.4199999570846558,,1.6200000047683716,2.4700000286102295,2.2611470222473145,,0.47999998927116394,0.1679999977350235,1.8600000143051147,10.850000381469727,,1.159999966621399,0.33000001311302185,0.7549999952316284,1.850000023841858,0.6800000071525574,1.3200000524520874,0.9700000286102295,2.0799999237060547,,2.5999999046325684,4.820000171661377,2.5399999618530273,3.880000114440918,8.289999961853027,1.090000033378601,298.2099914550781,2.2899999618530273,2.0799999237060547,1.9199999570846558,1.75,0.5400000214576721,2.8399999141693115,1.2000000476837158,25.559999465942383,7.369999885559082,2.140000104904175,0.3149999976158142,0.462583988904953,15.270000457763672,2.0399999618530273,0.9049999713897705,1.2200000286102295,3.1700000762939453
2019-09-24 00:00:00,0.3100000023841858,,3.091546058654785,0.23999999463558197,0.5199999809265137,0.7149999737739563,1.2899999618530273,1.0099999904632568,1.940000057220459,0.47999998927116394,1.5399999618530273,1.1699999570846558,5.489999771118164,4.909999847412109,6.139999866485596,1.0299999713897705,1.0299999713897705,0.9172660112380981,1.2100000381469727,0.5233330130577087,30.950000762939453,9.760000228881836,3.509999990463257,2.640000104904175,2.4600000381469727,9.220000267028809,1.350000023841858,0.8999999761581421,0.5,0.7900000214576721,1.5,6.730000019073486,25.040000915527344,0.24500000476837158,1.6100000143051147,2.0199999809265137,3.75,1.7400000095367432,23.350000381469727,0.8899999856948853,1.2100000381469727,13.420000076293945,2.299999952316284,3.490000009536743,1.159999966621399,5.690000057220459,1.309999942779541,55.20000076293945,1.649999976158142,0.5249999761581421,15.0,0.6100000143051147,1.4800000190734863,1.4800000190734863,,1.6299999952316284,2.490000009536743,2.281069040298462,,0.47999998927116394,0.1720000058412552,1.8700000047683716,10.90999984741211,,1.1399999856948853,0.33000001311302185,0.7450000047683716,1.850000023841858,0.6800000071525574,1.3300000429153442,0.9900000095367432,2.0899999141693115,,2.619999885559082,4.829999923706055,2.5399999618530273,3.880000114440918,8.470000267028809,1.100000023841858,295.8699951171875,2.2899999618530273,2.130000114440918,1.9199999570846558,1.75,0.5400000214576721,2.8299999237060547,1.2000000476837158,25.559999465942383,7.559999942779541,2.1700000762939453,0.3100000023841858,0.46750500798225403,15.229999542236328,2.049999952316284,0.9049999713897705,1.2100000381469727,3.180000066757202
2019-09-25 00:00:00,0.3149999976158142,,3.101330041885376,0.23000000417232513,0.5249999761581421,0.7200000286102295,1.2899999618530273,1.0299999713897705,1.9199999570846558,0.47999998927116394,1.5099999904632568,1.1399999856948853,5.489999771118164,4.860000133514404,6.010000228881836,0.9850000143051147,1.0099999904632568,0.9122809767723083,1.2400000095367432,0.526665985584259,30.299999237060547,9.670000076293945,3.4800000190734863,2.6600000858306885,2.4200000762939453,9.1899995803833,1.340000033378601,0.8999999761581421,0.5049999952316284,0.800000011920929,1.559999942779541,6.579999923706055,24.729999542236328,0.23499999940395355,1.590000033378601,2.009999990463257,3.7200000286102295,1.7300000190734863,23.18000030517578,0.8849999904632568,1.2000000476837158,13.380000114440918,2.299999952316284,3.4700000286102295,1.1399999856948853,5.690000057220459,1.2999999523162842,54.66999816894531,1.659999966621399,0.5350000262260437,15.0,0.6100000143051147,1.4600000381469727,1.440000057220459,,1.6200000047683716,2.490000009536743,2.320913076400757,,0.4699999988079071,0.16899999976158142,1.8600000143051147,10.770000457763672,,1.1299999952316284,0.33000001311302185,0.7400000095367432,1.8600000143051147,0.6850000023841858,1.3300000429153442,0.9750000238418579,2.0899999141693115,,2.5899999141693115,4.809999942779541,2.5399999618530273,3.8499999046325684,8.369999885559082,1.100000023841858,297.6199951171875,2.2899999618530273,2.119999885559082,1.9299999475479126,1.75,0.5400000214576721,2.8299999237060547,1.2100000381469727,25.3799991607666,7.420000076293945,2.130000114440918,0.3100000023841858,0.4527420103549957,15.119999885559082,2.0399999618530273,0.8899999856948853,1.190000057220459,3.1600000858306885
2019-09-26 00:00:00,0.3149999976158142,,3.1111130714416504,0.23000000417232513,0.5249999761581421,0.7149999737739563,1.2899999618530273,1.0099999904632568,1.9299999475479126,0.48249998688697815,1.5299999713897705,1.149999976158142,5.380000114440918,4.860000133514404,6.059999942779541,0.9850000143051147,1.0,0.8999999761581421,1.2400000095367432,0.5166659951210022,30.3700008392334,9.75,3.5199999809265137,2.6600000858306885,2.4000000953674316,9.15999984741211,1.3300000429153442,0.8899999856948853,0.5099999904632568,0.7950000166893005,1.5299999713897705,6.449999809265137,24.81999969482422,0.23000000417232513,1.600000023841858,2.0199999809265137,3.740000009536743,1.75,23.06999969482422,0.8849999904632568,1.1799999475479126,13.489999771118164,2.299999952316284,3.4800000190734863,1.1399999856948853,5.619999885559082,1.309999942779541,52.970001220703125,1.649999976158142,0.5299999713897705,15.0,0.6100000143051147,1.4700000286102295,1.440000057220459,,1.6200000047683716,2.430000066757202,2.3507959842681885,,0.4699999988079071,0.16699999570846558,1.8600000143051147,10.819999694824219,,1.1299999952316284,0.33000001311302185,0.75,1.850000023841858,0.6899999976158142,1.3300000429153442,0.9850000143051147,2.0799999237060547,,2.609999895095825,4.820000171661377,2.5399999618530273,3.8399999141693115,8.430000305175781,1.100000023841858,297.0,2.140000104904175,2.109999895095825,1.9299999475479126,1.7300000190734863,0.5249999761581421,2.8399999141693115,1.2100000381469727,25.649999618530273,7.510000228881836,2.1700000762939453,0.3050000071525574,0.4527420103549957,15.260000228881836,2.049999952316284,0.8849999904632568,1.2000000476837158,3.130000114440918
2019-09-27 00:00:00,0.3199999928474426,,3.0719799995422363,0.22499999403953552,0.5249999761581421,0.7099999785423279,1.2899999618530273,1.0199999809265137,1.899999976158142,0.4749999940395355,1.5199999809265137,1.1299999952316284,5.380000114440918,4.840000152587891,5.980000019073486,0.9750000238418579,1.0,0.8949999809265137,1.2200000286102295,0.5133330225944519,30.170000076293945,9.720000267028809,3.5199999809265137,2.630000114440918,2.380000114440918,9.149999618530273,1.3200000524520874,0.8949999809265137,0.5049999952316284,0.800000011920929,1.5499999523162842,6.400000095367432,24.899999618530273,0.23000000417232513,1.600000023841858,2.0199999809265137,3.7200000286102295,1.75,22.920000076293945,0.8799999952316284,1.159999966621399,13.539999961853027,2.299999952316284,3.4700000286102295,1.1299999952316284,5.650000095367432,1.309999942779541,53.650001525878906,1.6299999952316284,0.5299999713897705,15.0,0.6100000143051147,1.4500000476837158,1.440000057220459,,1.6200000047683716,2.4200000762939453,2.330873966217041,,0.4699999988079071,0.16099999845027924,1.8200000524520874,10.819999694824219,,1.1299999952316284,0.33000001311302185,0.7400000095367432,1.850000023841858,0.6850000023841858,1.3300000429153442,0.9750000238418579,2.0899999141693115,,2.5799999237060547,4.820000171661377,2.5199999809265137,3.8399999141693115,8.489999771118164,1.090000033378601,295.3999938964844,2.109999895095825,2.109999895095825,1.899999976158142,1.7599999904632568,0.5299999713897705,2.819999933242798,1.2000000476837158,25.68000030517578,7.5,2.130000114440918,0.3100000023841858,0.45766299962997437,15.270000457763672,2.049999952316284,0.8899999856948853,1.1699999570846558,3.119999885559082
2019-09-30 00:00:00,0.3149999976158142,,3.052412986755371,0.2199999988079071,0.5299999713897705,0.7149999737739563,1.2999999523162842,1.0199999809265137,1.909999966621399,0.47749999165534973,1.5299999713897705,1.1299999952316284,5.380000114440918,4.849999904632568,5.929999828338623,0.9599999785423279,0.9900000095367432,0.8899999856948853,1.2400000095367432,0.4966660141944885,30.0,9.819999694824219,3.5299999713897705,2.630000114440918,2.4000000953674316,9.140000343322754,1.2999999523162842,0.8899999856948853,0.5049999952316284,0.7950000166893005,1.559999942779541,6.300000190734863,25.0,0.22499999403953552,1.600000023841858,2.009999990463257,3.7300000190734863,1.7400000095367432,22.709999084472656,0.8799999952316284,1.159999966621399,13.380000114440918,2.3299999237060547,3.450000047683716,1.1299999952316284,5.619999885559082,1.3200000524520874,53.5,1.6399999856948853,0.5299999713897705,15.0,0.6100000143051147,1.4600000381469727,1.559999942779541,,1.6200000047683716,2.430000066757202,2.281069040298462,,0.4699999988079071,0.15600000321865082,1.7999999523162842,10.859999656677246,,1.1100000143051147,0.33500000834465027,0.7450000047683716,1.840000033378601,0.6899999976158142,1.3200000524520874,0.9750000238418579,2.069999933242798,,2.5899999141693115,4.840000152587891,2.5799999237060547,3.8399999141693115,8.470000267028809,1.090000033378601,296.7699890136719,2.119999885559082,2.0799999237060547,1.899999976158142,1.75,0.5400000214576721,2.819999933242798,1.2000000476837158,25.65999984741211,7.5,2.0799999237060547,0.3149999976158142,0.4428989887237549,15.3100004196167,2.049999952316284,0.8849999904632568,1.1699999570846558,3.0999999046325684
2019-10-01 00:00:00,0.3199999928474426,,3.0621960163116455,0.2199999988079071,0.5350000262260437,0.7099999785423279,1.2999999523162842,1.0099999904632568,1.8899999856948853,0.47999998927116394,1.5299999713897705,1.159999966621399,5.380000114440918,4.880000114440918,5.96999979019165,1.0,0.9900000095367432,0.8949999809265137,1.2699999809265137,0.49333301186561584,30.579999923706055,9.8100004196167,3.559999942779541,2.619999885559082,2.4100000858306885,9.239999771118164,1.2999999523162842,0.8899999856948853,0.5099999904632568,0.7950000166893005,1.5800000429153442,6.340000152587891,25.239999771118164,0.23000000417232513,1.6200000047683716,2.0199999809265137,3.7799999713897705,1.7300000190734863,22.799999237060547,0.8899999856948853,1.190000057220459,13.520000457763672,2.3299999237060547,3.5399999618530273,1.159999966621399,5.570000171661377,1.309999942779541,53.75,1.6299999952316284,0.5249999761581421,15.0,0.6100000143051147,1.4600000381469727,1.5199999809265137,,1.600000023841858,2.440000057220459,2.281069040298462,,0.4699999988079071,0.1599999964237213,1.8200000524520874,10.989999771118164,,1.1299999952316284,0.33500000834465027,0.7400000095367432,1.840000033378601,0.6850000023841858,1.309999942779541,0.9750000238418579,2.0899999141693115,,2.5899999141693115,4.860000133514404,2.619999885559082,3.8499999046325684,8.5,1.100000023841858,293.239990234375,2.1500000953674316,2.130000114440918,1.909999966621399,1.7599999904632568,0.5400000214576721,2.809999942779541,1.2000000476837158,25.899999618530273,7.449999809265137,2.130000114440918,0.3149999976158142,0.4527420103549957,15.819999694824219,2.059999942779541,0.8849999904632568,1.2000000476837158,3.130000114440918
2019-10-02 00:00:00,0.3199999928474426,,3.032845973968506,0.2199999988079071,0.5350000262260437,0.7099999785423279,1.2899999618530273,1.0099999904632568,1.899999976158142,0.47749999165534973,1.5199999809265137,1.1200000047683716,5.380000114440918,4.820000171661377,5.869999885559082,0.9399999976158142,0.9850000143051147,0.8899999856948853,1.25,0.4966660141944885,29.959999084472656,9.640000343322754,3.5,2.5999999046325684,2.4100000858306885,9.079999923706055,1.2899999618530273,0.8949999809265137,0.5049999952316284,0.7950000166893005,1.5299999713897705,6.210000038146973,24.770000457763672,0.2199999988079071,1.590000033378601,2.0199999809265137,3.6700000762939453,1.75,22.399999618530273,0.8799999952316284,1.159999966621399,13.350000381469727,2.309999942779541,3.5299999713897705,1.1299999952316284,5.5,1.309999942779541,54.040000915527344,1.6299999952316284,0.5249999761581421,15.0,0.6100000143051147,1.440000057220459,1.5399999618530273,,1.6100000143051147,2.4100000858306885,2.3109519481658936,,0.4650000035762787,0.15800000727176666,1.7899999618530273,10.770000457763672,,1.1200000047683716,0.33000001311302185,0.7350000143051147,1.850000023841858,0.6800000071525574,1.2999999523162842,0.949999988079071,2.069999933242798,,2.5799999237060547,4.820000171661377,2.5799999237060547,3.809999942779541,8.380000114440918,1.090000033378601,288.05999755859375,2.140000104904175,2.0899999141693115,1.899999976158142,1.7400000095367432,0.5299999713897705,2.799999952316284,1.2000000476837158,25.479999542236328,7.340000152587891,2.059999942779541,0.3149999976158142,0.4428989887237549,15.279999732971191,2.0399999618530273,0.8799999952316284,1.1699999570846558,3.130000114440918
2019-10-03 00:00:00,0.3100000023841858,,3.0132789611816406,0.2199999988079071,0.5299999713897705,0.7149999737739563,1.3200000524520874,0.9950000047683716,1.909999966621399,0.4749999940395355,1.5099999904632568,1.159999966621399,5.380000114440918,4.809999942779541,5.869999885559082,0.9599999785423279,1.0,0.8899999856948853,1.2400000095367432,0.5,29.860000610351562,9.59000015258789,3.5,2.5899999141693115,2.390000104904175,9.020000457763672,1.2799999713897705,0.8999999761581421,0.5099999904632568,0.7950000166893005,1.5399999618530273,6.159999847412109,24.56999969482422,0.2150000035762787,1.600000023841858,2.0,3.6500000953674316,1.7400000095367432,22.209999084472656,0.8849999904632568,1.159999966621399,13.319999694824219,2.299999952316284,3.490000009536743,1.149999976158142,5.5,1.3200000524520874,53.619998931884766,1.6200000047683716,0.5299999713897705,15.0,0.44999998807907104,1.4500000476837158,1.5499999523162842,,1.6100000143051147,2.4200000762939453,2.3109519481658936,,0.4650000035762787,0.15700000524520874,1.809999942779541,10.710000038146973,,1.1200000047683716,0.33500000834465027,0.7400000095367432,1.850000023841858,0.6800000071525574,1.309999942779541,0.9549999833106995,2.0799999237060547,,2.5799999237060547,4.829999923706055,2.5899999141693115,3.809999942779541,8.40999984741211,1.100000023841858,290.4200134277344,2.130000114440918,2.0999999046325684,1.899999976158142,1.7200000286102295,0.5400000214576721,2.809999942779541,1.2100000381469727,25.329999923706055,7.320000171661377,2.059999942779541,0.3100000023841858,0.4478200078010559,15.369999885559082,2.049999952316284,0.8650000095367432,1.149999976158142,3.130000114440918
2019-10-04 00:00:00,0.3149999976158142,,3.0132789611816406,0.2199999988079071,0.5350000262260437,0.7149999737739563,1.2999999523162842,1.0199999809265137,1.909999966621399,0.4749999940395355,1.5299999713897705,1.1399999856948853,5.380000114440918,4.800000190734863,5.809999942779541,0.9449999928474426,0.9950000047683716,0.8899999856948853,1.2400000095367432,0.49000000953674316,29.93000030517578,9.569999694824219,3.4800000190734863,2.5799999237060547,2.380000114440918,9.010000228881836,1.2899999618530273,0.8999999761581421,0.5099999904632568,0.7950000166893005,1.5700000524520874,6.119999885559082,24.549999237060547,0.2199999988079071,1.5499999523162842,1.9900000095367432,3.609999895095825,1.7200000286102295,22.18000030517578,0.8849999904632568,1.159999966621399,13.3100004196167,2.299999952316284,3.5299999713897705,1.149999976158142,5.5,1.3200000524520874,53.95000076293945,1.6200000047683716,0.5299999713897705,15.0,0.44999998807907104,1.440000057220459,1.5199999809265137,,1.6100000143051147,2.430000066757202,2.330873966217041,,0.4650000035762787,0.15600000321865082,1.809999942779541,10.619999885559082,,1.1200000047683716,0.33500000834465027,0.7400000095367432,1.850000023841858,0.6850000023841858,1.309999942779541,0.949999988079071,2.0899999141693115,,2.5899999141693115,4.800000190734863,2.5799999237060547,3.8499999046325684,8.34000015258789,1.1100000143051147,294.3500061035156,2.130000114440918,2.130000114440918,1.8799999952316284,1.7400000095367432,0.5350000262260437,2.809999942779541,1.2000000476837158,25.170000076293945,7.28000020980835,2.059999942779541,0.3149999976158142,0.4478200078010559,15.199999809265137,2.049999952316284,0.8700000047683716,1.159999966621399,3.0999999046325684
2019-10-07 00:00:00,0.3149999976158142,,3.0230629444122314,0.2199999988079071,0.5350000262260437,0.7149999737739563,1.2999999523162842,1.0,1.899999976158142,0.47999998927116394,1.5199999809265137,1.1399999856948853,5.380000114440918,4.809999942779541,5.909999847412109,0.949999988079071,0.9950000047683716,0.8849999904632568,1.25,0.5,30.200000762939453,9.779999732971191,3.509999990463257,2.609999895095825,2.4100000858306885,9.039999961853027,1.2999999523162842,0.8999999761581421,0.5099999904632568,0.800000011920929,1.5399999618530273,6.130000114440918,24.68000030517578,0.20999999344348907,1.5399999618530273,2.0199999809265137,3.630000114440918,1.7200000286102295,22.09000015258789,0.8899999856948853,1.159999966621399,13.300000190734863,2.2899999618530273,3.549999952316284,1.1299999952316284,5.510000228881836,1.3200000524520874,53.189998626708984,1.6200000047683716,0.5249999761581421,15.0,0.44999998807907104,1.440000057220459,1.5299999713897705,,1.6200000047683716,2.440000057220459,2.3408350944519043,,0.4650000035762787,0.15399999916553497,1.7899999618530273,10.680000305175781,,1.1200000047683716,0.33500000834465027,0.7400000095367432,1.8300000429153442,0.6850000023841858,1.2699999809265137,0.9449999928474426,2.0799999237060547,,2.5799999237060547,4.829999923706055,2.549999952316284,3.9100000858306885,8.430000305175781,1.100000023841858,293.0799865722656,2.140000104904175,2.1500000953674316,1.8700000047683716,1.75,0.5450000166893005,2.799999952316284,1.2000000476837158,25.31999969482422,7.329999923706055,2.0799999237060547,0.3100000023841858,0.4428989887237549,15.420000076293945,2.049999952316284,0.8849999904632568,1.1799999475479126,3.1700000762939453
2019-10-08 00:00:00,0.3149999976158142,,3.0621960163116455,0.23499999940395355,0.5299999713897705,0.7149999737739563,1.2999999523162842,1.0,1.9299999475479126,0.47999998927116394,1.5299999713897705,1.159999966621399,5.380000114440918,4.78000020980835,5.929999828338623,0.949999988079071,1.0,0.9049999713897705,1.2599999904632568,0.4966660141944885,30.25,9.720000267028809,3.5299999713897705,2.6600000858306885,2.4200000762939453,9.0600004196167,1.2899999618530273,0.9049999713897705,0.5099999904632568,0.800000011920929,1.5700000524520874,6.139999866485596,24.760000228881836,0.2150000035762787,1.5,2.0199999809265137,3.630000114440918,1.7000000476837158,22.040000915527344,0.8899999856948853,1.159999966621399,13.300000190734863,2.3399999141693115,3.759999990463257,1.159999966621399,5.449999809265137,1.3200000524520874,54.040000915527344,1.6399999856948853,0.5299999713897705,15.0,0.44999998807907104,1.440000057220459,1.5800000429153442,,1.6399999856948853,2.490000009536743,2.3507959842681885,,0.45500001311302185,0.15800000727176666,1.7899999618530273,10.680000305175781,,1.1200000047683716,0.33000001311302185,0.7400000095367432,1.8600000143051147,0.6899999976158142,1.25,0.949999988079071,2.059999942779541,,2.609999895095825,4.829999923706055,2.5799999237060547,3.9200000762939453,8.399999618530273,1.1100000143051147,288.5299987792969,2.140000104904175,2.140000104904175,1.8799999952316284,1.7400000095367432,0.5400000214576721,2.799999952316284,1.2000000476837158,25.540000915527344,7.349999904632568,2.109999895095825,0.3100000023841858,0.4527420103549957,15.390000343322754,2.049999952316284,0.8849999904632568,1.159999966621399,3.1700000762939453
