Date,A7RU.SI,SPY
2019-06-19,0.4950000047683716,293.05999755859375
2019-06-20,0.4950000047683716,295.8599853515625
2019-06-21,0.4950000047683716,294.0
2019-06-24,0.4950000047683716,293.6400146484375
2019-06-25,0.4950000047683716,290.760009765625
2019-06-26,0.5,290.4700012207031
2019-06-27,0.5049999952316284,291.5
2019-06-28,0.5049999952316284,293.0
2019-07-01,0.5,295.6600036621094
2019-07-02,0.5049999952316284,296.42999267578125
2019-07-03,0.5099999904632568,298.79998779296875
2019-07-04,0.5099999904632568,
2019-07-05,0.5,298.4599914550781
2019-07-08,0.5049999952316284,296.82000732421875
2019-07-09,0.4950000047683716,297.19000244140625
2019-07-10,0.5049999952316284,298.6099853515625
2019-07-11,0.5049999952316284,299.30999755859375
2019-07-12,0.5049999952316284,300.6499938964844
2019-07-15,0.5049999952316284,300.75
2019-07-16,0.5,299.7799987792969
2019-07-17,0.5049999952316284,297.739990234375
2019-07-18,0.5099999904632568,298.8299865722656
2019-07-19,0.5049999952316284,297.1700134277344
2019-07-22,0.5,297.8999938964844
2019-07-23,0.5049999952316284,300.0299987792969
2019-07-24,0.5049999952316284,301.44000244140625
2019-07-25,0.5099999904632568,300.0
2019-07-26,0.5049999952316284,302.010009765625
2019-07-29,0.5049999952316284,301.4599914550781
2019-07-30,0.5049999952316284,300.7200012207031
2019-07-31,0.5099999904632568,297.42999267578125
2019-08-01,0.5049999952316284,294.8399963378906
2019-08-02,0.5049999952316284,292.6199951171875
2019-08-05,0.5049999952316284,283.82000732421875
2019-08-06,0.5049999952316284,287.79998779296875
2019-08-07,0.5049999952316284,287.9700012207031
2019-08-08,0.5049999952316284,293.6199951171875
2019-08-09,,291.6199951171875
2019-08-12,,288.07000732421875
2019-08-13,0.5,292.54998779296875
2019-08-14,0.5049999952316284,283.8999938964844
2019-08-15,0.5,284.6499938964844
2019-08-16,0.5049999952316284,288.8500061035156
2019-08-19,0.5099999904632568,292.3299865722656
2019-08-20,0.5099999904632568,290.0899963378906
2019-08-21,0.5099999904632568,292.45001220703125
2019-08-22,0.5149999856948853,292.3599853515625
2019-08-23,0.5149999856948853,284.8500061035156
2019-08-26,0.5099999904632568,288.0
2019-08-27,0.5149999856948853,286.8699951171875
2019-08-28,0.5099999904632568,288.8900146484375
2019-08-29,0.5099999904632568,292.5799865722656
2019-08-30,0.5149999856948853,292.45001220703125
2019-09-02,0.5149999856948853,
2019-09-03,0.5149999856948853,290.739990234375
2019-09-04,0.5149999856948853,294.0400085449219
2019-09-05,0.5149999856948853,297.82000732421875
2019-09-06,0.5199999809265137,298.04998779296875
2019-09-09,0.5199999809265137,298.20001220703125
2019-09-10,0.5149999856948853,298.1300048828125
2019-09-11,0.5199999809265137,300.25
2019-09-12,0.5199999809265137,301.2900085449219
2019-09-13,0.5199999809265137,301.0899963378906
2019-09-16,0.5199999809265137,300.1600036621094
2019-09-17,0.5199999809265137,300.9200134277344
2019-09-18,0.5249999761581421,301.1000061035156
2019-09-19,0.5249999761581421,301.0799865722656
2019-09-20,0.5249999761581421,298.2799987792969
2019-09-23,0.5249999761581421,298.2099914550781
2019-09-24,0.5199999809265137,295.8699951171875
2019-09-25,0.5249999761581421,297.6199951171875
2019-09-26,0.5249999761581421,297.0
2019-09-27,0.5249999761581421,295.3999938964844
2019-09-30,0.5299999713897705,296.7699890136719
2019-10-01,0.5350000262260437,293.239990234375
2019-10-02,0.5350000262260437,288.05999755859375
2019-10-03,0.5299999713897705,290.4200134277344
2019-10-04,0.5350000262260437,294.3500061035156
2019-10-07,0.5350000262260437,293.0799865722656
2019-10-08,0.5299999713897705,288.5299987792969
2019-10-09,0.5400000214576721,291.2699890136719
2019-10-10,0.5450000166893005,293.239990234375
2019-10-11,0.5400000214576721,296.2799987792969
2019-10-14,0.5450000166893005,295.95001220703125
2019-10-15,0.550000011920929,298.8800048828125
2019-10-16,0.5450000166893005,298.3999938964844
2019-10-17,0.550000011920929,299.2799987792969
2019-10-18,0.550000011920929,297.9700012207031
2019-10-21,0.5450000166893005,299.989990234375
2019-10-22,0.5400000214576721,299.010009765625
2019-10-23,0.5400000214576721,299.8800048828125
2019-10-24,0.5400000214576721,300.3699951171875
2019-10-25,0.5400000214576721,301.6000061035156
2019-10-28,,303.29998779296875
2019-10-29,0.5299999713897705,303.2099914550781
2019-10-30,0.5350000262260437,304.1400146484375
2019-10-31,0.5350000262260437,303.3299865722656
2019-11-01,0.5350000262260437,306.1400146484375
2019-11-04,0.5299999713897705,307.3699951171875
2019-11-05,0.5299999713897705,307.0299987792969
2019-11-06,0.5350000262260437,307.1000061035156
2019-11-07,0.5350000262260437,308.17999267578125
2019-11-08,0.5299999713897705,308.94000244140625
2019-11-11,0.5149999856948853,308.3500061035156
2019-11-12,0.5199999809265137,309.0
2019-11-13,0.5199999809265137,309.1000061035156
2019-11-14,0.5299999713897705,309.54998779296875
2019-11-15,0.5299999713897705,311.7900085449219
2019-11-18,0.5299999713897705,312.0199890136719
2019-11-19,0.5299999713897705,311.92999267578125
2019-11-20,0.5249999761581421,310.7699890136719
2019-11-21,0.5199999809265137,310.2699890136719
2019-11-22,0.5299999713897705,310.9599914550781
2019-11-25,0.5249999761581421,313.3699951171875
2019-11-26,0.5350000262260437,314.0799865722656
2019-11-27,0.5350000262260437,315.4800109863281
2019-11-28,0.5299999713897705,
2019-11-29,0.5299999713897705,314.30999755859375
2019-12-02,0.5249999761581421,311.6400146484375
2019-12-03,0.5249999761581421,309.54998779296875
2019-12-04,0.5299999713897705,311.4599914550781
2019-12-05,0.5299999713897705,312.0199890136719
2019-12-06,0.5299999713897705,314.8699951171875
2019-12-09,0.5299999713897705,313.8800048828125
2019-12-10,0.5299999713897705,313.5299987792969
2019-12-11,0.5450000166893005,314.4200134277344
2019-12-12,0.5400000214576721,317.1300048828125
2019-12-13,0.5450000166893005,317.32000732421875
2019-12-16,0.5450000166893005,319.5
2019-12-17,0.5350000262260437,319.57000732421875
2019-12-18,0.5400000214576721,319.5899963378906
2019-12-19,0.5450000166893005,320.8999938964844
2019-12-20,0.5400000214576721,320.7300109863281
2019-12-23,0.5400000214576721,321.2200012207031
2019-12-24,0.5400000214576721,321.2300109863281
2019-12-25,0.5400000214576721,
2019-12-26,0.5400000214576721,322.94000244140625
2019-12-27,0.5450000166893005,322.8599853515625
2019-12-30,0.5450000166893005,321.0799865722656
2019-12-31,0.5400000214576721,321.8599853515625
2020-01-02,0.5400000214576721,324.8699951171875
2020-01-03,0.5400000214576721,322.4100036621094
2020-01-06,0.5450000166893005,323.6400146484375
2020-01-07,0.550000011920929,322.7300109863281
2020-01-08,0.5450000166893005,324.45001220703125
2020-01-09,0.550000011920929,326.6499938964844
2020-01-10,0.5400000214576721,325.7099914550781
2020-01-13,0.5450000166893005,327.95001220703125
2020-01-14,0.550000011920929,327.45001220703125
2020-01-15,0.550000011920929,328.19000244140625
2020-01-16,0.5450000166893005,330.9200134277344
2020-01-17,0.550000011920929,331.95001220703125
2020-01-20,0.550000011920929,
2020-01-21,0.550000011920929,331.29998779296875
2020-01-22,0.5550000071525574,331.3399963378906
2020-01-23,0.5550000071525574,331.7200012207031
2020-01-24,0.550000011920929,328.7699890136719
2020-01-27,,323.5
2020-01-28,0.5299999713897705,326.8900146484375
2020-01-29,0.5400000214576721,326.6199951171875
2020-01-30,0.5350000262260437,327.67999267578125
2020-01-31,0.5249999761581421,321.7300109863281
2020-02-03,0.5249999761581421,324.1199951171875
2020-02-04,0.5299999713897705,329.05999755859375
2020-02-05,0.5350000262260437,332.8599853515625
2020-02-06,0.5299999713897705,333.9800109863281
2020-02-07,0.5249999761581421,332.20001220703125
2020-02-10,0.5249999761581421,334.67999267578125
2020-02-11,0.5299999713897705,335.260009765625
2020-02-12,0.5400000214576721,337.4200134277344
2020-02-13,0.5400000214576721,337.05999755859375
2020-02-14,0.5400000214576721,337.6000061035156
2020-02-17,0.5450000166893005,
2020-02-18,0.5400000214576721,336.7300109863281
2020-02-19,0.5400000214576721,338.3399963378906
2020-02-20,0.5450000166893005,336.95001220703125
2020-02-21,0.5450000166893005,333.4800109863281
2020-02-24,0.5350000262260437,322.4200134277344
2020-02-25,0.5299999713897705,312.6499938964844
2020-02-26,0.5350000262260437,311.5
2020-02-27,0.5350000262260437,297.510009765625
2020-02-28,0.5199999809265137,296.260009765625
2020-03-02,0.5249999761581421,309.0899963378906
2020-03-03,0.5299999713897705,300.239990234375
2020-03-04,0.5299999713897705,312.8599853515625
2020-03-05,0.5350000262260437,302.4599914550781
2020-03-06,0.5299999713897705,297.4599914550781
2020-03-09,0.5049999952316284,274.2300109863281
2020-03-10,0.5049999952316284,288.4200134277344
2020-03-11,0.5099999904632568,274.3599853515625
2020-03-12,0.4699999988079071,248.11000061035156
2020-03-13,0.44999998807907104,269.32000732421875
2020-03-16,0.4350000023841858,239.85000610351562
2020-03-17,0.42500001192092896,252.8000030517578
2020-03-18,0.42500001192092896,240.0
2020-03-19,0.36000001430511475,240.50999450683594
2020-03-20,0.4000000059604645,228.8000030517578
2020-03-23,0.3799999952316284,222.9499969482422
2020-03-24,0.4000000059604645,243.14999389648438
2020-03-25,0.42500001192092896,246.7899932861328
2020-03-26,0.4099999964237213,261.20001220703125
2020-03-27,0.42500001192092896,253.4199981689453
2020-03-30,0.41499999165534973,261.6499938964844
2020-03-31,0.42500001192092896,257.75
2020-04-01,0.4050000011920929,246.14999389648438
2020-04-02,0.41499999165534973,251.8300018310547
2020-04-03,0.4000000059604645,248.19000244140625
2020-04-06,0.41499999165534973,264.8599853515625
2020-04-07,0.44999998807907104,265.1300048828125
2020-04-08,0.4399999976158142,274.0299987792969
2020-04-09,0.46000000834465027,278.20001220703125
2020-04-13,0.46000000834465027,275.6600036621094
2020-04-14,0.4699999988079071,283.7900085449219
2020-04-15,0.4650000035762787,277.760009765625
2020-04-16,0.4650000035762787,279.1000061035156
2020-04-17,0.4699999988079071,286.6400146484375
2020-04-20,0.4749999940395355,281.5899963378906
2020-04-21,0.47999998927116394,273.0400085449219
2020-04-22,0.48500001430511475,279.1000061035156
2020-04-23,0.49000000953674316,279.0799865722656
2020-04-24,0.48500001430511475,282.9700012207031
2020-04-27,0.48500001430511475,287.04998779296875
2020-04-28,0.47999998927116394,285.7300109863281
2020-04-29,0.48500001430511475,293.2099914550781
2020-04-30,0.4950000047683716,290.4800109863281
2020-05-01,,282.7900085449219
2020-05-04,0.48500001430511475,283.57000732421875
2020-05-05,0.49000000953674316,286.19000244140625
2020-05-06,0.49000000953674316,284.25
2020-05-07,,287.67999267578125
2020-05-08,0.49000000953674316,292.44000244140625
2020-05-11,0.5,292.5
2020-05-12,0.4950000047683716,286.6700134277344
2020-05-13,0.5,281.6000061035156
2020-05-14,0.5049999952316284,284.9700012207031
2020-05-15,0.5,286.2799987792969
2020-05-18,0.5099999904632568,295.0
2020-05-19,0.5099999904632568,291.9700012207031
2020-05-20,0.5149999856948853,296.92999267578125
2020-05-21,0.5099999904632568,294.8800048828125
2020-05-22,0.5099999904632568,295.44000244140625
2020-05-26,0.5099999904632568,299.0799865722656
2020-05-27,0.5099999904632568,303.5299987792969
2020-05-28,0.5149999856948853,302.9700012207031
2020-05-29,0.5350000262260437,304.32000732421875
2020-06-01,0.5350000262260437,305.54998779296875
2020-06-02,0.5350000262260437,308.0799865722656
2020-06-03,0.5350000262260437,312.17999267578125
2020-06-04,0.5350000262260437,311.3599853515625
2020-06-05,0.5299999713897705,319.3399963378906
2020-06-08,0.5400000214576721,323.20001220703125
2020-06-09,0.5400000214576721,320.7900085449219
2020-06-10,0.5450000166893005,319.0
2020-06-11,0.5400000214576721,300.6099853515625
2020-06-12,0.5249999761581421,304.2099914550781
2020-06-15,0.5299999713897705,307.04998779296875
2020-06-16,0.5299999713897705,312.9599914550781
2020-06-17,0.5299999713897705,311.6600036621094
2020-06-18,0.5350000262260437,311.7799987792969
2020-06-19,0.5350000262260437,308.6400146484375
2020-06-22,0.5350000262260437,310.6199951171875
2020-06-23,0.5400000214576721,312.04998779296875
2020-06-24,0.5400000214576721,304.0899963378906
2020-06-25,0.5299999713897705,307.3500061035156
2020-06-26,0.5350000262260437,300.04998779296875
2020-06-29,0.5400000214576721,304.4599914550781
2020-06-30,0.5400000214576721,308.3599853515625
2020-07-01,0.5350000262260437,310.5199890136719
2020-07-02,0.5350000262260437,312.2300109863281
2020-07-03,0.5350000262260437,
2020-07-06,0.5299999713897705,317.04998779296875
2020-07-07,0.5350000262260437,313.7799987792969
2020-07-08,0.5400000214576721,316.17999267578125
2020-07-09,0.5350000262260437,314.3800048828125
2020-07-10,,317.5899963378906
2020-07-13,0.5350000262260437,314.8399963378906
2020-07-14,0.5350000262260437,318.9200134277344
2020-07-15,0.5299999713897705,321.8500061035156
2020-07-16,0.5299999713897705,320.7900085449219
2020-07-17,0.5400000214576721,321.7200012207031
2020-07-20,0.5400000214576721,324.32000732421875
2020-07-21,0.5400000214576721,325.010009765625
2020-07-22,0.5350000262260437,326.8599853515625
2020-07-23,0.5450000166893005,322.9599914550781
2020-07-24,0.5450000166893005,320.8800048828125
2020-07-27,0.550000011920929,323.2200012207031
2020-07-28,0.550000011920929,321.1700134277344
2020-07-29,0.5400000214576721,325.1199951171875
2020-07-30,0.5450000166893005,323.9599914550781
2020-07-31,,326.5199890136719
2020-08-03,0.5450000166893005,328.7900085449219
2020-08-04,0.5450000166893005,330.05999755859375
2020-08-05,0.5400000214576721,332.1099853515625
2020-08-06,0.5350000262260437,334.3299865722656
2020-08-07,0.5400000214576721,334.57000732421875
2020-08-10,,335.57000732421875
2020-08-11,0.5400000214576721,332.79998779296875
2020-08-12,0.5400000214576721,337.44000244140625
2020-08-13,0.5400000214576721,336.8299865722656
2020-08-14,0.5400000214576721,336.8399963378906
2020-08-17,0.5400000214576721,337.9100036621094
2020-08-18,0.5450000166893005,338.6400146484375
2020-08-19,0.5450000166893005,337.2300109863281
2020-08-20,0.5400000214576721,338.2799987792969
2020-08-21,0.5450000166893005,339.4800109863281
2020-08-24,0.5450000166893005,342.9200134277344
2020-08-25,0.5450000166893005,344.1199951171875
2020-08-26,0.5450000166893005,347.57000732421875
2020-08-27,0.5450000166893005,348.3299865722656
2020-08-28,0.550000011920929,350.5799865722656
2020-08-31,0.5450000166893005,349.30999755859375
2020-09-01,0.5450000166893005,352.6000061035156
2020-09-02,0.550000011920929,357.70001220703125
2020-09-03,0.550000011920929,345.3900146484375
2020-09-04,0.550000011920929,342.57000732421875
2020-09-07,0.550000011920929,
2020-09-08,0.550000011920929,333.2099914550781
2020-09-09,0.5450000166893005,339.7900085449219
2020-09-10,0.5450000166893005,333.8900146484375
2020-09-11,0.5450000166893005,334.05999755859375
2020-09-14,0.550000011920929,338.4599914550781
2020-09-15,0.5550000071525574,340.1700134277344
2020-09-16,0.5550000071525574,338.82000732421875
2020-09-17,0.5550000071525574,335.8399963378906
2020-09-18,0.5450000166893005,330.6499938964844
2020-09-21,0.5450000166893005,326.9700012207031
2020-09-22,0.5450000166893005,330.29998779296875
2020-09-23,0.550000011920929,322.6400146484375
2020-09-24,0.5450000166893005,323.5
2020-09-25,0.5450000166893005,328.7300109863281
2020-09-28,0.5450000166893005,334.19000244140625
2020-09-29,0.550000011920929,332.3699951171875
2020-09-30,0.5450000166893005,334.8900146484375
2020-10-01,0.550000011920929,337.0400085449219
2020-10-02,0.550000011920929,333.8399963378906
2020-10-05,0.5450000166893005,339.760009765625
2020-10-06,0.550000011920929,334.92999267578125
2020-10-07,0.550000011920929,340.760009765625
2020-10-08,0.550000011920929,343.7799987792969
2020-10-09,0.550000011920929,346.8500061035156
2020-10-12,0.550000011920929,352.42999267578125
2020-10-13,0.550000011920929,350.1300048828125
2020-10-14,0.550000011920929,347.92999267578125
2020-10-15,0.5550000071525574,347.5
2020-10-16,0.5550000071525574,347.2900085449219
2020-10-19,0.5550000071525574,342.010009765625
2020-10-20,0.550000011920929,343.3800048828125
2020-10-21,0.5550000071525574,342.7300109863281
2020-10-22,0.5450000166893005,344.6099853515625
2020-10-23,0.5550000071525574,345.7799987792969
2020-10-26,0.5550000071525574,339.3900146484375
2020-10-27,0.550000011920929,338.2200012207031
2020-10-28,0.5450000166893005,326.6600036621094
2020-10-29,0.5450000166893005,329.9800109863281
2020-10-30,0.5450000166893005,326.5400085449219
2020-11-02,0.550000011920929,330.20001220703125
2020-11-03,0.5450000166893005,336.0299987792969
2020-11-04,0.5550000071525574,343.5400085449219
2020-11-05,0.5550000071525574,350.239990234375
2020-11-06,0.550000011920929,350.1600036621094
2020-11-09,0.550000011920929,354.55999755859375
2020-11-10,0.5450000166893005,354.0400085449219
2020-11-11,0.550000011920929,356.6700134277344
2020-11-12,0.5450000166893005,353.2099914550781
2020-11-13,0.5450000166893005,358.1000061035156
2020-11-16,0.5450000166893005,362.57000732421875
2020-11-17,0.550000011920929,360.6199951171875
2020-11-18,0.5450000166893005,356.2799987792969
2020-11-19,0.5450000166893005,357.7799987792969
2020-11-20,0.5450000166893005,355.3299865722656
2020-11-23,0.5450000166893005,357.4599914550781
2020-11-24,0.550000011920929,363.2200012207031
2020-11-25,0.5600000023841858,362.6600036621094
2020-11-26,0.5600000023841858,
2020-11-27,0.5550000071525574,363.6700134277344
2020-11-30,0.550000011920929,362.05999755859375
2020-12-01,0.550000011920929,366.0199890136719
2020-12-02,0.5550000071525574,366.7900085449219
2020-12-03,0.550000011920929,366.69000244140625
2020-12-04,0.550000011920929,369.8500061035156
2020-12-07,0.550000011920929,369.0899963378906
2020-12-08,0.550000011920929,370.1700134277344
2020-12-09,0.5550000071525574,366.8500061035156
2020-12-10,0.550000011920929,366.7300109863281
2020-12-11,0.5550000071525574,366.29998779296875
2020-12-14,0.5600000023841858,364.6600036621094
2020-12-15,0.5600000023841858,369.5899963378906
2020-12-16,0.5550000071525574,370.1700134277344
2020-12-17,0.5550000071525574,372.239990234375
2020-12-18,0.5600000023841858,369.17999267578125
2020-12-21,0.5550000071525574,367.8599853515625
2020-12-22,0.550000011920929,367.239990234375
2020-12-23,0.550000011920929,367.57000732421875
2020-12-24,,369.0
2020-12-28,0.550000011920929,372.1700134277344
2020-12-29,0.5450000166893005,371.4599914550781
2020-12-30,0.5450000166893005,371.989990234375
2020-12-31,,373.8800048828125
2021-01-04,0.5450000166893005,368.7900085449219
2021-01-05,0.5450000166893005,371.3299865722656
2021-01-06,0.5450000166893005,373.54998779296875
2021-01-07,0.5450000166893005,379.1000061035156
2021-01-08,0.5400000214576721,381.260009765625
2021-01-11,0.5400000214576721,378.69000244140625
2021-01-12,0.5350000262260437,378.7699890136719
2021-01-13,0.5400000214576721,379.7900085449219
2021-01-14,0.5350000262260437,378.4599914550781
2021-01-15,0.5400000214576721,375.70001220703125
2021-01-18,0.5400000214576721,
2021-01-19,0.5400000214576721,378.6499938964844
2021-01-20,0.5400000214576721,383.8900146484375
2021-01-21,0.5400000214576721,384.239990234375
2021-01-22,0.5400000214576721,382.8800048828125
2021-01-25,0.5400000214576721,384.3900146484375
2021-01-26,0.5450000166893005,383.7900085449219
2021-01-27,0.5450000166893005,374.4100036621094
2021-01-28,0.5450000166893005,377.6300048828125
2021-01-29,0.5550000071525574,370.07000732421875
2021-02-01,0.5550000071525574,376.2300109863281
2021-02-02,0.5550000071525574,381.54998779296875
2021-02-03,0.5400000214576721,381.8500061035156
2021-02-04,0.5400000214576721,386.19000244140625
2021-02-05,0.5400000214576721,387.7099914550781
2021-02-08,0.5350000262260437,390.510009765625
2021-02-09,0.5400000214576721,390.25
2021-02-10,0.5400000214576721,390.0799865722656
2021-02-11,0.5450000166893005,390.7099914550781
2021-02-12,,392.6400146484375
2021-02-15,0.5400000214576721,
2021-02-16,0.550000011920929,392.29998779296875
2021-02-17,0.5450000166893005,392.3900146484375
2021-02-18,0.5450000166893005,390.7200012207031
2021-02-19,0.5450000166893005,390.0299987792969
2021-02-22,0.550000011920929,387.0299987792969
2021-02-23,0.5450000166893005,387.5
2021-02-24,0.5450000166893005,391.7699890136719
2021-02-25,0.550000011920929,382.3299865722656
2021-02-26,0.5450000166893005,380.3599853515625
2021-03-01,0.550000011920929,389.5799865722656
2021-03-02,0.5450000166893005,386.5400085449219
2021-03-03,0.550000011920929,381.4200134277344
2021-03-04,0.5450000166893005,376.70001220703125
2021-03-05,0.550000011920929,383.6300048828125
2021-03-08,0.550000011920929,381.7200012207031
2021-03-09,0.550000011920929,387.1700134277344
2021-03-10,0.550000011920929,389.5799865722656
2021-03-11,0.5400000214576721,393.5299987792969
2021-03-12,0.5400000214576721,394.05999755859375
2021-03-15,0.5400000214576721,396.4100036621094
2021-03-16,0.5400000214576721,395.9100036621094
2021-03-17,0.5400000214576721,397.260009765625
2021-03-18,0.5400000214576721,391.4800109863281
2021-03-19,0.5400000214576721,389.4800109863281
2021-03-22,0.5400000214576721,392.5899963378906
2021-03-23,0.5350000262260437,389.5
2021-03-24,0.5400000214576721,387.5199890136719
2021-03-25,0.5400000214576721,389.70001220703125
2021-03-26,0.5450000166893005,395.9800109863281
