Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"LionGlobal Short Duration Bond Cl A Dis SGD",SGD,2,1.65,09 Mar 2021,1.80,0.51,0.54,-0.14,-0.07,0.84,1.92,3.35,4.17,3.53,3.10,3.11,
"Aberdeen Standard Global Opportunities SGD",SGD,7,1.48,09 Mar 2021,0.53,0.40,2.91,-0.53,-1.57,4.42,14.41,29.87,12.87,7.24,9.38,5.99,
"Schroder Emerging Markets Acc SGD",SGD,9,2.42,09 Mar 2021,0.46,0.37,4.48,-1.78,-5.02,6.27,22.87,42.95,18.31,7.57,14.30,5.03,
"Infinity US 500 Stock Index USD",USD,8,1.73,09 Mar 2021,0.88,0.75,5.50,1.93,0.45,6.69,12.58,38.66,18.96,13.19,14.37,12.74,
"Infinity European Stock Index USD",USD,8,1.11,09 Mar 2021,0.29,0.21,3.55,2.03,2.24,5.73,12.49,26.50,9.78,4.54,7.03,4.66,
"Fidelity European Growth A-EUR",EUR,8,16.09,10 Mar 2021,0.22,0.15,3.93,3.37,3.80,4.91,11.29,21.70,6.37,3.57,6.36,4.47,
"Principal Asia Pacific Dynamic Income Fund Class SGD",SGD,8,0.91,09 Mar 2021,0.54,0.41,3.66,-2.14,-5.31,5.39,19.13,37.74,16.85,7.49,13.01,,
"Fidelity Multi Asset Income A-USD",USD,5,20.50,10 Mar 2021,0.51,0.14,2.24,1.31,0.29,2.05,2.74,7.19,3.77,3.24,4.01,3.59,
"Fidelity Global Industrials A-EUR",EUR,10,62.22,10 Mar 2021,0.42,0.39,9.35,3.42,5.32,8.54,26.43,54.53,12.92,8.62,10.30,3.99,
"Fidelity Global Bond A-USD",USD,4,1.28,10 Mar 2021,1.06,0.50,-1.68,0.34,-1.45,-1.88,-2.37,0.21,5.73,4.76,3.27,2.51,
"Fidelity Malaysia A-USD",USD,9,44.42,10 Mar 2021,0.06,-0.03,2.43,2.68,3.71,2.53,14.87,28.44,4.38,0.94,3.27,2.04,
"Fidelity Global Infrastructure A-EUR",EUR,10,9.60,10 Mar 2021,0.10,0.00,4.79,3.41,2.80,1.92,8.86,5.74,0.14,1.39,-0.18,2.37,
"Fidelity US High Yield A-USD",USD,4,12.19,10 Mar 2021,0.87,0.49,2.51,1.18,0.66,2.13,3.74,8.22,5.40,5.56,6.32,5.76,
"DWS Lion Bond A SGD",SGD,1,1.86,09 Mar 2021,1.52,-0.06,0.29,0.07,0.03,0.10,-0.30,0.09,2.82,2.42,2.14,1.97,
"HGIF - Indian Equity AD USD",USD,9,219.84,09 Mar 2021,0.26,0.26,11.81,3.21,2.11,14.52,33.60,31.53,10.99,5.73,10.62,3.09,
"Fidelity Global Technology A-EUR",EUR,10,43.69,10 Mar 2021,1.52,1.31,8.59,0.77,0.02,9.86,28.56,71.25,39.40,26.40,27.91,19.43,
"Fidelity Australia A-AUD",AUD,9,74.38,10 Mar 2021,0.56,0.49,6.64,-0.32,1.72,8.02,20.98,45.17,15.72,10.15,9.78,5.82,
"Fidelity China Focus A-USD",USD,9,76.96,10 Mar 2021,0.09,0.02,12.49,1.23,2.45,14.27,14.66,19.94,4.86,1.47,10.75,6.06,
"Fidelity Iberia A-EUR",EUR,8,74.56,10 Mar 2021,0.06,-0.02,-0.70,0.29,1.73,1.29,12.65,11.92,5.22,0.90,4.66,4.33,
"Fidelity United Kingdom A-GBP",GBP,9,2.76,10 Mar 2021,0.04,0.02,9.54,4.34,6.62,12.78,29.08,26.46,5.05,0.72,1.86,3.67,
"LionGlobal Korea USD",USD,9,1.09,09 Mar 2021,0.22,0.20,5.86,-2.46,-2.96,9.63,36.00,58.60,21.19,4.54,10.19,4.76,
"Janus Henderson Horizon Euroland A2 EUR",EUR,8,54.85,10 Mar 2021,0.20,0.13,8.55,1.47,4.05,10.60,17.45,31.02,11.95,3.33,6.81,7.97,
"Janus Henderson Horizon Pan European Property Equities A2 EUR",EUR,10,55.93,10 Mar 2021,0.52,0.41,-2.32,0.18,0.16,1.41,6.21,3.08,9.88,7.61,9.22,9.56,
"Stewart Investors Global Emerging Markets Leaders A Acc SGD",SGD,9,2.87,09 Mar 2021,,-0.32,2.78,2.35,0.42,5.37,16.89,21.14,0.40,-2.92,3.04,3.31,
"Aberdeen Standard India Opportunities USD",USD,9,6.58,09 Mar 2021,0.47,0.40,6.56,3.75,0.76,10.98,28.94,33.02,12.67,8.09,10.30,7.86,
"LionGlobal Japan Growth USD",USD,8,1.04,09 Mar 2021,0.53,0.40,0.23,0.02,-4.29,1.64,14.94,33.47,16.88,7.29,12.00,8.37,
"Fidelity Global Multi Asset Dynamic A-USD",USD,10,27.08,10 Mar 2021,0.26,-0.06,1.94,1.34,0.21,1.56,3.04,4.46,2.31,1.81,3.36,4.95,
"Janus Henderson Horizon Global Property Equities A2 USD",USD,10,26.16,10 Mar 2021,0.74,0.58,3.41,0.87,-0.25,3.78,6.89,5.99,7.62,9.63,7.19,7.00,
"DWS China Equity A SGD",SGD,9,5.30,09 Mar 2021,0.39,0.36,0.80,-6.48,-12.93,6.99,15.03,38.65,18.59,8.14,16.18,6.98,
"Fidelity American Diversified A-USD",USD,8,34.73,10 Mar 2021,0.91,0.76,5.90,2.29,0.62,5.55,11.63,33.02,19.35,12.54,11.74,10.88,
"DWS India Equity A SGD",SGD,9,2.88,09 Mar 2021,0.66,0.58,8.98,2.92,0.51,12.17,32.00,42.46,16.91,12.13,13.40,6.15,
"Schroder ISF Emerging Asia A Acc USD",USD,10,60.52,09 Mar 2021,0.78,0.68,5.64,-1.81,-5.81,7.99,25.14,53.13,24.89,13.87,19.16,10.05,
"Schroder ISF Global Inflation Linked Bond A Acc EUR",EUR,2,33.87,09 Mar 2021,0.23,-0.02,-4.05,0.92,-1.97,-3.55,-2.46,1.16,6.66,2.01,3.34,2.08,
"LionGlobal Thailand SGD",SGD,9,4.13,09 Mar 2021,,-0.23,8.62,3.71,1.82,2.61,18.55,20.52,-2.44,-4.24,6.46,3.90,
"Schroder ISF Strategic Bond A Dis USD",USD,3,90.34,09 Mar 2021,0.26,-0.09,4.27,1.82,1.69,3.03,2.49,0.48,2.18,1.71,1.55,1.74,
"Eastspring Investments Unit Trusts - Global Themes SGD",SGD,7,2.01,09 Mar 2021,0.77,0.64,7.15,0.96,1.21,8.25,19.39,32.65,19.73,11.36,12.60,4.92,
"United Asia Pacific Infrastructure SGD",SGD,9,0.89,09 Mar 2021,0.24,0.00,0.91,-2.21,-3.69,3.26,6.10,7.38,3.82,2.11,4.67,-0.89,
"Eastspring Investments - Asian Bond AS SGD",SGD,4,15.74,09 Mar 2021,0.84,0.45,-0.14,-0.04,-0.56,-0.68,-2.35,-2.74,4.93,5.27,3.23,4.54,
"Eastspring Investments - Asian Equity Fund AS SGD",SGD,8,18.97,09 Mar 2021,0.34,0.26,10.38,-0.45,-0.39,10.62,28.76,40.45,14.61,5.53,11.06,3.41,
"Eastspring Investments - Greater China Equity A USD",USD,8,35.53,09 Mar 2021,0.40,0.35,4.99,-5.73,-9.34,4.94,12.24,35.79,17.29,7.56,14.87,6.23,
"Schroder ISF Emerging Markets A Acc USD",USD,9,21.21,09 Mar 2021,0.47,0.39,4.79,-1.19,-5.11,6.65,23.16,44.56,18.66,7.79,14.50,5.23,
"AB FCP I Dynamic Diversified AX SGD",SGD,6,36.04,10 Mar 2021,0.65,0.38,3.59,1.69,0.87,4.37,9.41,14.63,8.69,5.44,6.44,4.80,
"Fidelity America A-SGD",SGD,8,2.28,10 Mar 2021,0.37,0.29,12.87,5.26,7.55,12.70,25.90,36.20,9.17,5.93,7.41,9.89,
"Fidelity US High Yield A-MDIST-SGD",SGD,4,0.91,10 Mar 2021,0.73,0.38,2.28,0.66,0.73,1.83,3.72,7.83,5.53,5.01,4.15,2.03,
"Fidelity ASEAN A-SGD",SGD,9,1.94,10 Mar 2021,0.07,0.01,6.33,0.83,1.58,4.60,20.06,25.86,3.72,1.19,5.46,3.73,
"Fidelity Global Property A-USD",USD,10,15.13,10 Mar 2021,0.36,0.22,3.87,2.70,1.32,4.11,4.24,0.05,1.31,4.55,3.48,5.09,
"Fidelity Emerging Markets A-SGD",SGD,9,2.08,10 Mar 2021,0.48,0.42,5.77,-2.49,-5.39,8.93,26.71,51.71,24.51,8.91,13.97,7.17,
"Janus Henderson Horizon Asia-Pacific Property Income A2 USD",USD,10,20.00,10 Mar 2021,0.44,0.27,1.91,-0.82,-0.88,4.54,6.18,2.69,4.29,4.99,5.05,3.99,
"United Greater China Fund A Acc SGD (Fund Ccy USD)",USD,8,3.30,09 Mar 2021,0.51,0.46,2.62,-4.49,-12.00,5.59,14.56,46.27,23.00,10.23,16.29,7.75,
"AB SICAV I International Health Care Portfolio A SGD",SGD,10,605.97,10 Mar 2021,1.36,1.07,-0.07,2.10,-2.09,1.26,4.63,18.11,14.19,12.96,12.62,12.98,
"LionGlobal Vietnam SGD",SGD,9,0.91,09 Mar 2021,0.23,0.20,7.40,-2.04,3.28,13.68,35.21,48.62,10.54,4.49,16.66,9.09,
"Fidelity China Focus A-SGD",SGD,9,2.23,10 Mar 2021,0.08,0.02,12.24,0.72,2.52,13.96,14.66,19.12,4.80,1.41,11.15,6.32,
"DWS Global Agribusiness A2 SGD",SGD,10,0.98,12 May 2020,,-0.05,-14.80,1.17,1.23,-14.33,-12.79,-11.06,-3.88,-0.31,-2.43,0.75,
"NN (L) Asian Debt (Hard Currency) P SGD-H",SGD,4,16.05,10 Mar 2021,0.53,0.21,-1.72,-1.11,-1.23,-0.87,-0.12,-0.56,4.18,3.76,4.01,,
"Schroder Asian Income A Dis AUD-H",AUD,6,0.99,09 Mar 2021,0.30,0.18,5.19,-0.42,-0.43,9.46,15.85,22.92,8.41,4.04,5.22,,
"First Sentier Global Property Securities A Acc SGD",SGD,10,1.09,09 Mar 2021,0.45,0.33,4.41,0.26,1.20,4.82,7.70,1.74,5.82,6.40,4.38,,
"JPMorgan Funds - US Aggregate Bond A (mth) SGD-H",SGD,3,11.80,09 Mar 2021,0.85,0.34,-2.60,-0.66,-1.98,-2.20,-1.98,-2.48,5.12,4.07,1.61,,
"Fidelity Global Income A-ACC-USD",USD,4,13.04,10 Mar 2021,0.98,0.51,0.77,0.98,-0.06,0.57,1.19,2.86,5.91,5.17,5.08,,
"Fidelity Global Multi Asset Income A-ACC-USD",USD,6,14.07,10 Mar 2021,0.93,0.51,2.45,1.25,0.39,2.27,3.94,6.46,5.24,5.39,5.41,,
"Fidelity Global Multi Asset Income A-QINCOME(G)-SGD",SGD,6,1.05,10 Mar 2021,0.91,0.52,2.21,0.77,0.48,1.92,3.92,6.89,5.79,5.75,5.45,,
"Eastspring Investments - Asian Equity Income AADM AUD-H",AUD,8,10.27,09 Mar 2021,0.11,0.10,7.21,-2.41,-2.86,11.78,32.67,55.05,14.39,2.35,8.06,,
"JPMorgan Funds - Emerging Markets Opportunities A (acc) SGD-H",SGD,9,18.61,09 Mar 2021,0.33,0.28,3.27,-3.53,-6.95,5.62,25.32,41.52,17.11,6.10,15.36,,
"Principal Asia Pacific Dynamic Income Fund Class USD",USD,8,0.96,09 Mar 2021,0.55,0.42,3.98,-1.35,-5.36,5.57,19.45,39.01,16.97,7.63,13.06,,
"LGlobal Funds - Asia High Dividend Equity A Dis SGD",SGD,8,11.98,16 Nov 2020,0.20,0.11,,-0.13,6.09,9.60,28.15,16.24,12.10,3.00,4.71,,
"Threadneedle (Lux) Enhanced Commodities AGH Acc GBP-H",GBP,10,9.31,09 Mar 2021,,-0.22,12.45,1.02,3.79,19.21,23.79,26.13,4.47,-2.03,-1.47,-8.45,
"DWS Invest Top Dividend LCH(P) SGD",SGD,7,18.29,10 Mar 2021,0.41,0.23,3.80,2.01,1.33,3.27,7.84,13.74,4.78,4.45,4.93,,
"Eastspring Investments - Asian High Yield Bond ANDM NZD-H",NZD,5,8.35,09 Mar 2021,0.19,0.10,0.32,-1.27,-0.55,2.67,7.49,11.77,5.73,2.81,4.96,,
"Fidelity Global Dividend A-MINCOME(G)-SGD",SGD,7,1.87,10 Mar 2021,0.91,0.69,3.39,1.97,1.20,3.45,8.67,19.54,11.91,9.65,8.35,,
"FTIF - Templeton Asian Growth A (acc) SGD-H1",SGD,8,16.71,09 Mar 2021,0.37,0.32,6.37,-2.57,-6.75,9.22,25.36,48.01,20.54,6.97,13.22,,
"Aviva Investors - Global High Yield Bond Am USD",USD,4,8.97,10 Mar 2021,0.67,0.36,1.31,0.48,0.29,0.89,2.28,5.66,4.45,4.96,4.16,,
"Amundi Funds Euroland Equity Small Cap A2 (C) USD",USD,10,153.70,09 Mar 2021,0.08,0.01,3.84,0.94,-0.56,6.41,13.80,28.61,10.32,1.30,7.76,,
"Legg Mason Western Asset - Global High Yield A Mdis AUD-H Plus",AUD,4,94.96,09 Mar 2021,0.32,0.19,0.50,-0.85,-1.03,3.94,8.02,24.14,9.49,4.15,7.22,3.16,
"Threadneedle (Lux) US High Yield Bond AUP Inc USD",USD,4,13.39,09 Mar 2021,1.05,0.63,1.61,0.97,0.01,1.23,2.67,8.88,6.24,6.24,5.24,5.85,
"JPMorgan Funds - Emerging Markets Dividend A (mth) SGD-H",SGD,9,9.16,09 Mar 2021,0.34,0.28,3.53,-2.08,-3.52,7.38,28.24,40.35,15.12,5.91,11.63,,
"United Asia Pacific Real Estate Income Dis SGD",SGD,10,1.10,09 Mar 2021,0.48,0.37,-1.84,-1.69,-1.41,2.67,5.71,-2.46,3.73,7.06,4.93,,
"BNP Paribas Europe Convertible EUR",EUR,5,157.38,09 Mar 2021,0.05,-0.23,-3.35,-0.51,-3.29,-1.04,3.74,9.19,6.64,0.42,1.24,0.63,
"BNP Paribas Latin America Equity USD",USD,9,447.92,09 Mar 2021,,-0.29,-11.08,-0.09,-8.51,-8.11,3.87,4.10,-11.28,-10.69,0.50,-6.20,
"Allianz US High Yield Cl AM DIS H2-AUD",AUD,4,6.80,09 Mar 2021,0.19,0.06,1.71,-0.16,0.05,4.72,8.87,18.41,7.06,2.43,5.22,,
"PIMCO Global Bond Fund Cl E Inc GBP-H",GBP,2,14.40,09 Jul 2020,0.32,-0.05,1.89,1.15,0.21,2.61,1.69,6.69,2.32,2.02,-0.60,2.41,
"Threadneedle (Lux) Emerging Market Corporate Bond ASH Acc SGD-H",SGD,5,15.00,09 Mar 2021,0.52,0.26,-1.96,-1.19,-1.93,-1.29,2.06,5.82,6.16,4.48,5.46,,
"Nikko AM Singapore Dividend Equity SGD",SGD,8,1.45,09 Mar 2021,0.03,-0.10,5.19,2.33,1.90,7.35,17.99,15.06,3.54,0.41,6.57,5.85,
"Legg Mason ClearBridge - Value A Acc SGD-H",SGD,8,2.44,09 Mar 2021,0.47,0.43,14.42,1.41,5.44,17.22,39.18,61.64,18.14,9.30,11.71,,
"BNP Paribas Consumer Innovators Classic Cap USD",USD,10,368.66,09 Mar 2021,1.09,0.94,2.38,-1.10,-5.13,6.20,17.37,64.83,28.24,18.11,17.35,,
"Schroder Asian Income A Dis SGD",SGD,6,1.10,09 Mar 2021,0.46,0.21,3.72,-0.63,-1.04,5.29,11.04,8.98,4.98,4.00,4.98,,
"Blackrock World Energy Fund A2 SGD-H",SGD,10,4.05,10 Mar 2021,,-0.14,24.00,4.68,14.49,17.84,40.42,38.49,-6.60,-7.30,-1.65,,
"Fidelity Global Dividend A-MINCOME(G)-USD",USD,7,17.51,10 Mar 2021,0.93,0.71,3.64,2.52,1.14,3.76,8.72,20.71,12.12,9.70,8.26,,
"Manulife Global Fund - Strategic Income Fund AA USD",USD,4,0.99,15 May 2020,,-0.57,1.77,-0.08,-1.03,-2.66,1.32,2.32,1.70,-1.49,0.09,1.71,
"Eastspring Investments - Asian Equity Income AS SGD-H",SGD,8,13.26,09 Mar 2021,0.18,0.11,5.60,-2.69,-3.47,7.43,27.31,38.54,11.21,2.98,8.43,,
"Janus Henderson Horizon Asian Dividend Income A3 SGD",SGD,8,12.67,10 Mar 2021,0.11,-0.04,2.87,-1.48,-1.86,4.55,10.51,10.80,4.23,1.30,6.26,4.49,
"Eastspring Investments - Asian High Yield Bond ASDM SGD-H",SGD,5,8.19,09 Mar 2021,0.28,0.11,-0.59,-1.13,-0.61,0.51,1.22,1.93,3.90,3.13,4.43,,
"Schroder ISF Global Climate Change Equity A Acc USD",USD,9,24.48,09 Mar 2021,1.20,1.02,1.16,-1.30,-4.32,5.78,24.11,63.24,29.79,18.61,17.81,10.70,
"Eastspring Investments - US Corporate Bond ASDM SGD-H",SGD,3,9.94,09 Mar 2021,0.67,0.35,-4.29,-0.99,-3.10,-3.56,-2.32,-2.04,6.83,4.84,3.50,,
"HGIF - Economic Scale Global Equity AD SGD",SGD,7,60.09,09 Mar 2021,0.44,0.36,9.89,3.14,5.35,9.94,23.14,33.86,12.59,7.18,9.71,7.94,
"JPMorgan Funds - Global Natural Resources A (acc) SGD",SGD,10,14.39,09 Mar 2021,0.25,0.25,14.94,2.20,8.52,15.58,26.78,56.92,9.87,5.71,12.77,-5.81,
"PIMCO Asia Strategic Interest Bond Fund Cl E Acc EUR",EUR,4,14.83,10 Mar 2021,1.30,0.80,-0.24,0.17,0.33,0.07,-0.22,0.07,6.66,6.72,4.97,,
"Fullerton Dynamic Strategies - Aggressive A SGD",SGD,9,1.84,08 Mar 2021,0.99,0.77,2.19,-3.56,-5.53,3.92,15.04,32.21,18.50,10.91,9.89,,
"Fidelity Singapore A-SGD",SGD,8,1.27,10 Mar 2021,0.09,-0.02,7.95,2.82,3.15,8.14,19.14,17.39,3.82,1.23,5.81,3.45,
"Schroder ISF Global Dividend Maximiser A Dis SGD",SGD,7,4.33,09 Mar 2021,0.05,0.01,13.19,3.40,6.22,12.07,28.73,31.28,4.36,0.94,5.31,5.49,
"NN (L) Emerging Markets Debt (Local Currency) P SGD-H",SGD,4,9.80,10 Mar 2021,0.12,-0.02,-2.69,-1.51,-2.69,-2.20,17.57,15.90,6.59,1.51,1.88,,
"Eastspring Investments Unit Trusts - Global Balanced SGD",SGD,6,1.41,09 Mar 2021,1.01,0.72,2.93,0.43,-0.07,3.69,10.46,18.57,14.16,8.69,8.51,4.46,
"Schroder ISF Emerging Markets Debt Absolute Return A Dis SGD-H",SGD,5,5.97,09 Mar 2021,,-0.48,-4.80,-1.21,-3.46,-3.87,0.52,2.86,1.77,-1.45,1.50,0.34,
"PIMCO Total Return Bond Fund Cl E Acc SGD-H",SGD,3,42.95,10 Mar 2021,1.23,0.41,-2.83,-0.39,-2.28,-2.61,-2.03,0.94,5.28,3.75,2.97,2.53,
"Neuberger Berman Systematic Global Equity A Acc SGD-H",SGD,7,26.63,18 Sep 2020,0.15,0.16,-2.21,-0.09,-1.60,6.81,36.20,3.89,2.41,3.33,,,
"United SGD Fund Cl A Acc SGD",SGD,2,1.99,09 Mar 2021,1.53,0.02,0.25,-0.05,0.00,0.40,0.91,2.36,2.77,2.55,2.44,2.96,
"LionGlobal Malaysia SGD",SGD,9,2.02,09 Mar 2021,,-0.17,0.65,0.65,-0.59,-0.05,12.17,29.61,3.97,-1.58,0.44,-0.50,
"UBS (Lux) Equity Fund - Greater China P Acc SGD",SGD,8,314.39,10 Mar 2021,0.77,0.70,4.32,-3.64,-9.91,7.49,9.90,35.46,28.39,15.79,22.93,12.73,
"United Income Focus Trust Acc USD",USD,6,1.21,09 Mar 2021,0.29,-0.05,1.00,1.17,-0.41,0.96,2.37,-1.05,1.76,1.93,3.21,,
"Aberdeen Standard European Opportunities SGD",SGD,8,1.96,09 Mar 2021,0.82,0.65,-0.37,-1.84,-1.95,2.00,7.79,23.87,17.18,10.37,10.72,5.95,
"HGIF - Brazil Equity AD SGD",SGD,9,18.87,09 Mar 2021,,-0.16,-15.57,0.61,-11.55,-11.65,-2.63,-9.62,-15.94,-11.98,2.96,-8.11,
"Neuberger Berman Systematic Global Equity A Acc USD",USD,7,16.19,10 Mar 2021,0.68,0.54,7.50,2.39,1.57,8.58,16.74,37.98,15.93,9.34,8.59,,
"FTIF - Templeton Emerging Markets Bond A (Mdis) SGD-H1",SGD,5,4.56,09 Mar 2021,,-0.88,-2.69,-1.05,-1.90,-2.08,-0.89,-8.00,-5.68,-6.66,-0.11,,
"Fullerton Lux Funds - Asian Bonds A Acc USD",USD,3,14.06,09 Mar 2021,1.30,0.75,0.88,0.87,-0.14,0.29,-0.77,0.71,5.87,6.09,4.22,,
"UBS (Lux) Equity Fund - Emerging Markets Sustainable Leaders P Acc SGD",SGD,8,284.53,10 Mar 2021,0.79,0.67,4.99,-3.14,-4.60,8.46,16.72,41.47,22.83,12.43,16.44,8.61,
"Eastspring Investments - Asian High Yield Bond AADM AUD-H",AUD,5,8.50,09 Mar 2021,0.16,0.08,1.02,-0.86,0.05,4.67,5.73,14.10,6.87,2.52,4.11,,
"JPMorgan Investment Funds - Global Income A (div) SGD",SGD,5,15.04,09 Mar 2021,0.20,-0.03,0.06,0.00,-0.33,1.40,6.94,10.48,7.15,1.85,4.55,,
"BNP Paribas Euro Mid Cap EUR",EUR,10,879.50,09 Mar 2021,0.15,0.07,0.67,0.96,0.15,4.15,7.15,21.89,7.99,2.39,5.78,6.51,
"Eastspring Investments - China Equity Fund A USD",USD,9,20.42,09 Mar 2021,0.29,0.27,4.18,-6.55,-9.26,3.95,11.52,32.55,15.05,6.20,13.67,5.36,
"Eastspring Investments - Asian Local Bond AS SGD",SGD,4,13.17,09 Mar 2021,0.73,0.26,-4.40,-1.10,-3.52,-4.59,-1.96,-1.42,4.16,3.80,2.79,,
"PIMCO Total Return Bond Fund Cl E Acc EUR-H",EUR,3,20.29,10 Mar 2021,0.21,-0.13,-4.74,-0.94,-2.83,-3.87,-3.39,1.09,6.12,1.42,2.25,0.52,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS H2-AUD",AUD,5,7.83,09 Mar 2021,,-0.15,-0.49,-1.11,-0.15,3.39,4.65,11.58,2.86,-1.07,3.00,,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS H2-EUR",EUR,5,7.74,09 Mar 2021,,-0.36,-3.70,-1.20,-1.15,-2.05,-1.07,-0.19,0.37,-3.24,1.87,,
"PIMCO Diversified Income Fund Cl E Acc USD",USD,4,24.07,10 Mar 2021,1.20,0.70,-0.92,0.48,-0.99,-1.31,-0.90,2.94,5.91,6.11,5.71,5.53,
"PIMCO Emerging Markets Bond Fund Cl E Acc EUR-H",EUR,5,37.63,10 Mar 2021,0.04,-0.10,-6.65,-1.91,-4.62,-4.84,-2.65,2.97,5.34,0.54,4.59,1.95,
"PIMCO Emerging Markets Bond Fund Cl E Acc SGD-H",SGD,5,66.27,10 Mar 2021,0.31,0.09,-4.81,-1.41,-4.11,-3.62,-1.27,3.11,4.62,2.92,5.38,4.01,
"NN (L) Global Equity Impact Opportunities P USD",USD,7,231.46,10 Mar 2021,0.64,0.52,-1.13,-0.13,-4.12,4.47,10.82,35.42,16.90,9.32,11.53,6.71,
