Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.025,-5.882%,0.00,United States,2020,20150,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.55,0.13,30.952%,0.00,United States,2020,129281,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$178.26,7.25,4.24%,76284623617.00,United States,,2535877,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.23,-1.45,-3.32%,5879239612.00,United States,2019,2114597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$267.39,1.95,0.735%,58796227468.00,United States,,1835520,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.525,0.315,1.943%,798778196.00,United States,1994,343783,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.54,-0.27,-9.609%,35563551.00,United States,2020,767661,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$93.83,0.82,0.882%,1483331072.00,United States,2009,117852,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.16,1.784%,2861571912.00,United States,2019,1085103,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.12,0.16,1.46%,1087492943.00,United States,2014,1203506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.68,-0.07,-4.00%,0.00,United States,2019,25092,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.54,0.17,1.639%,59406792.00,Switzerland,,47396,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6801,-0.0252,-3.573%,76151945.00,United States,,11293138,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,153903,Finance,Business Services
AEGN,Aegion Corp Common Stock,$26.00,0.21,0.814%,795753374.00,United States,,239344,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.67,0.13,5.118%,9869004.00,China,,587561,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.45,0.10,4.255%,57554244.00,United States,1997,391333,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.26,-0.39,-3.662%,87928200.00,United States,2020,5669676,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.20,2.21,2.21%,3914267767.00,United States,1995,240376,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.91,-0.02,-1.036%,23155931.00,United States,,322003,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.90,1.65,2.136%,39182070907.00,United States,,4182766,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.92,0.69,1.493%,0.00,United States,,35571,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.68,1.09,2.391%,0.00,United States,,113854,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.75,-0.50,-2.597%,879696244.00,United States,2013,729251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.44,-0.83,-25.382%,95500385.00,United States,2017,16214405,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.67,-0.15,-5.319%,33018803.00,United States,,197103,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.55,0.88,3.30%,283390155.00,United States,,204866,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.92,-0.02,-2.128%,57664324.00,Canada,,9210592,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.21,0.10,0.90%,0.00,United States,2017,9915,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$17.00,-0.81,-4.548%,473383411.00,United States,2020,831101,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.90,0.20,2.062%,1077488369.00,United States,,645582,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.09,-0.359%,,United States,,41734,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.03,0.118%,0.00,United States,,29857,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.22,0.09,1.754%,599184705.00,Germany,2014,2040690,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.14,-3.32,-3.931%,20886040574.00,United States,2021,5374528,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.41,0.17,0.764%,2088675263.00,Brazil,2019,130397,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,0.03,0.286%,62916750.00,Hong Kong,2019,7694,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3314,-0.0186,-5.314%,0.00,Hong Kong,2019,7746,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3424,-0.0176,-4.889%,0.00,Hong Kong,2019,63222,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.52,0.22,1.947%,720000000.00,United States,2020,282748,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.04,0.23,1.948%,0.00,United States,2020,97478,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.07,0.45,17.176%,0.00,United States,2020,63319,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.20,0.04,1.266%,608477763.00,United States,2000,4953917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.42,0.06,2.542%,128393003.00,United States,2014,127534,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.90,1.34,11.592%,247958227.00,United States,2021,1617705,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.89,1.56,3.296%,3402809121.00,United States,2013,1258612,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.25,0.10,1.399%,347544026.00,United States,2016,241466,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.62,0.07,0.45%,451278279.00,Hong Kong,2018,1033,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,-0.015,-0.094%,8552606868.00,United States,2008,13886887,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,0.07,0.28%,0.00,United States,,15052,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,0.00,United States,,13268,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.20,0.816%,0.00,United States,,27798,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.025,-0.106%,0.00,United States,,24025,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.23,0.00,0.00%,195348000.00,United States,2014,1890902,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.88,-0.18,-3.557%,208170445.00,United States,2014,2888258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.15,2.11,4.055%,1279973441.00,United States,,344379,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.79,0.39,3.75%,165680450.00,United States,2020,2158748,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.03,0.69,6.085%,0.00,United States,2020,10824,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.57,0.27,11.739%,0.00,United States,2020,307133,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$31.14,0.06,0.193%,4038499205.00,United States,2018,1392357,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.46,0.22,5.189%,17900375.00,United States,1992,425009,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.62,0.38,6.09%,156317332.00,China,2019,71897,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.09,7.895%,53331346.00,China,2018,1730778,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.06,0.05,4.95%,94155715.00,United States,,11614665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.74,3.43,5.882%,4001199800.00,United States,2006,338148,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.00,0.00,0.00%,913628464.00,United States,2004,399862,,
AIRG,Airgain Inc. Common Stock,$20.35,-0.65,-3.095%,210660616.00,United States,2016,241289,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.10,-1.73,-6.698%,69452657.00,United States,,24381,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.10,-0.398%,0.00,United States,,2617,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.245,0.005,2.083%,0.00,United States,,62590,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.13,3.69,3.949%,15853584825.00,United States,1999,3620530,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.405,0.085,2.56%,522675791.00,United States,2014,6651895,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.75,0.11,4.167%,51220953.00,United States,2014,536260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.802,-0.078,-0.789%,288276820.00,United States,2021,2089,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.12,0.04,0.397%,0.00,United States,2021,322734,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.99,0.09,10.00%,0.00,United States,2021,52841,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.55,0.55,1.833%,1060752365.00,United States,2019,374482,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.26,-0.54,-4.219%,579202539.00,United States,,1982738,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.80,-0.13,-4.437%,107725293.00,United Kingdom,,121895,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.58,0.06,1.705%,251238772.00,Canada,,190862,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.33,-1.42,-7.573%,595851584.00,United States,2020,547803,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.80,0.18,1.695%,49844570.00,Hong Kong,2018,66359,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,0.0587,11.948%,0.00,Hong Kong,2018,49333,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.6499,0.1049,19.248%,0.00,Hong Kong,2018,336178,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$34.85,0.98,2.893%,666109065.00,United States,,216145,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.10,0.97,3.33%,226153731.00,United States,,56148,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.18,0.01,0.09%,510506225.00,United States,2014,1233434,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.07,0.82,5.046%,1358506425.00,United States,2019,1038240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.63,0.18,0.707%,4855186859.00,United States,2020,819767,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.46,16.01,3.076%,42451540581.00,United States,2001,953403,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.41,0.87,4.039%,854222363.00,United States,2020,54281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.07,0.04,0.016%,4004106250.00,United States,2006,178460,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.32,-0.34,-4.439%,41865766.00,United States,2010,51778,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.31,0.02,1.55%,55440573.00,United States,,365627,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.28,1.07,5.876%,3070106500.00,Ireland,1991,1528921,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$123.73,10.59,9.36%,6572217634.00,United States,2018,519300,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.00,1.57,4.841%,4782025812.00,United States,2018,967332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.30,-0.02,-0.14%,503538879.00,Israel,2006,180267,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.47,-0.03,-2.00%,73868897.00,United States,2017,1260273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.39,6.02,4.382%,16776919504.00,United States,2004,491344,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.50,0.00,0.00%,82460589.00,United States,1983,22133,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.95,-0.03,-0.231%,308251220.00,United States,2015,232050,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.64,1.92,2.266%,4296199399.00,United States,2015,361415,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,113709805.00,United States,2017,2099820,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.31,1.31,4.517%,519066934.00,United States,2019,32216,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,-0.03,-0.904%,177998725.00,United States,1999,251196,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.94,-0.24,-1.821%,480725865.00,United States,,1756755,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$36.72,1.60,4.556%,690461509.00,United States,2015,38582,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.87,-0.09,-0.167%,875196800.00,United States,2017,43642,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.33,-0.23,-3.506%,457794278.00,United States,,4699270,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$58.44,-0.23,-0.392%,4359520678.00,United States,2017,546865,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.65,0.12,1.14%,399375000.00,United States,2021,2205274,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.73,0.41,3.622%,0.00,United States,2020,117439,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.10,0.01,0.478%,0.00,United States,2021,1084894,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$30.52,-4.01,-11.613%,1912669264.00,United States,2020,577364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$150.10,1.64,1.105%,32999178796.00,United States,1996,3055741,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$68.62,-12.60,-15.513%,2546318160.00,United States,2020,463880,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.16,0.00,0.00%,125455468.00,Canada,,142017,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.01,-0.67,-3.587%,559201945.00,United States,2018,219473,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$113.45,5.21,4.813%,104108621390.00,United States,1972,9958417,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$113.26,1.75,1.569%,3983584911.00,United States,2012,919912,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$69.07,0.92,1.35%,2863625485.00,United States,,775803,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$78.52,0.77,0.99%,95113221883.00,United States,,58471481,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$241.25,4.63,1.957%,7924711964.00,United States,,319241,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.44,0.33,1.369%,1021345034.00,United States,,120486,Consumer Services,Professional Services
